ID,ID_PRODUCT,REGULAR_PRICE,DISCOUNT_PRICE,DATE_DOWNLOAD
2443,176,19.99,8.99,24/03/31
2444,233,49.99,34.99,24/03/31
2445,68,89.99,49.99,24/03/31
2446,694,24.99,16.99,24/03/31
2447,800,17.99,6.99,24/03/31
2448,307,34.99,9.99,24/03/31
2450,41,99.99,89.99,24/03/31
2452,356,49.99,19.99,24/03/31
2453,148,24.99,19.99,24/03/31
2454,642,17.99,17.99,24/03/31
2455,160,59.99,44.99,24/03/31
2456,149,69.99,49.99,24/03/31
2457,138,14.99,16.99,24/03/31
2458,246,19.99,7.99,24/03/31
2459,391,119.99,59.99,24/03/31
2460,348,11.99,4.99,24/03/31
2461,225,24.99,9.99,24/03/31
2462,738,29.99,17.99,24/03/31
2463,408,24.99,14.99,24/03/31
2464,73,119.99,44.99,24/03/31
2465,253,39.99,13.99,24/03/31
2466,35,99.99,59.99,24/03/31
2467,272,11.99,7.99,24/03/31
2468,210,34.99,14.99,24/03/31
2469,56,59.99,44.99,24/03/31
2470,828,39.99,17.99,24/03/31
2471,317,49.99,24.99,24/03/31
2476,393,19.99,19.99,24/03/31
2477,38,119.99,89.99,24/03/31
2478,281,19.99,7.99,24/03/31
2479,315,29.99,9.99,24/03/31
2480,131,69.99,34.99,24/03/31
2481,784,49.99,19.99,24/03/31
2482,62,99.99,69.99,24/03/31
2483,262,14.99,2.99,24/03/31
2484,141,119.99,54.99,24/03/31
2485,85,199.99,79.99,24/03/31
2486,761,3.99,3.99,24/03/31
2487,1096,24.99,9.99,24/03/31
2488,175,9.99,7.99,24/03/31
2489,801,39.99,17.99,24/03/31
2490,2373,59.99,29.99,24/03/31
2491,265,19.99,6.99,24/03/31
2492,185,14.99,11.99,24/03/31
2493,687,19.99,6.99,24/03/31
2494,700,89.99,39.99,24/03/31
2495,170,29.99,14.99,24/03/31
2501,729,24.99,13.99,24/03/31
2502,908,11.99,9.99,24/03/31
2503,270,24.99,9.99,24/03/31
2504,273,49.99,29.99,24/03/31
2505,364,24.99,9.99,24/03/31
2506,665,39.99,34.99,24/03/31
2507,768,59.99,29.99,24/03/31
2508,657,59.99,29.99,24/03/31
2509,213,29.99,17.99,24/03/31
2510,263,11.99,3.99,24/03/31
2511,3,34.99,17.99,24/03/31
2512,487,24.99,9.99,24/03/31
2513,159,49.99,17.99,24/03/31
2514,226,29.99,6.99,24/03/31
2515,676,59.99,39.99,24/03/31
2516,147,79.99,36.99,24/03/31
2517,605,19.99,6.99,24/03/31
2518,292,29.99,12.99,24/03/31
2519,571,59.99,54.99,24/03/31
2520,580,99.99,69.99,24/03/31
2521,603,19.99,6.99,24/03/31
2524,277,14.99,5.99,24/03/31
2525,325,19.99,8.99,24/03/31
2526,1885,19.99,9.99,24/03/31
2527,344,29.99,14.99,24/03/31
2528,433,19.99,5.99,24/03/31
2529,289,24.99,9.99,24/03/31
2530,6,17.99,6.99,24/03/31
2531,434,16.99,6.99,24/03/31
2532,365,12.99,4.99,24/03/31
2533,139,129.99,79.99,24/03/31
2534,64,59.99,44.99,24/03/31
2535,183,59.99,29.99,24/03/31
2536,423,29.99,4.99,24/03/31
2537,211,29.99,19.99,24/03/31
2538,92,79.99,64.99,24/03/31
2539,598,19.99,14.99,24/03/31
2540,180,39.99,17.99,24/03/31
2541,1560,59.99,29.99,24/03/31
2542,181,39.99,14.99,24/03/31
2543,728,79.99,69.99,24/03/31
2546,388,39.99,17.99,24/03/31
2549,278,19.99,7.99,24/03/31
2553,392,49.99,19.99,24/03/31
2554,484,19.99,3.99,24/03/31
2555,172,49.99,24.99,24/03/31
2556,889,61.99,29.99,24/03/31
2557,308,69.99,39.99,24/03/31
2558,435,19.99,8.99,24/03/31
2559,198,49.99,19.99,24/03/31
2560,311,24.99,9.99,24/03/31
2561,222,59.99,22.99,24/03/31
2562,380,29.99,5.99,24/03/31
2563,227,29.99,19.99,24/03/31
2564,460,99.99,24.99,24/03/31
2565,517,119.99,54.99,24/03/31
2566,174,99.99,89.99,24/03/31
2567,842,59.99,29.99,24/03/31
2568,600,3.99,1.5,24/03/31
2569,531,29.99,12.99,24/03/31
2570,759,54.99,49.99,24/03/31
2571,80,49.99,39.99,24/03/31
2572,77,39.99,29.99,24/03/31
2573,122,49.99,24.99,24/03/31
2574,340,14.99,5.99,24/03/31
2575,341,14.99,5.99,24/03/31
2576,115,69.99,49.99,24/03/31
2577,257,79.99,34.99,24/03/31
2578,713,59.99,39.99,24/03/31
2579,689,59.99,39.99,24/03/31
2580,696,14.99,5.99,24/03/31
2581,1881,59.99,29.99,24/03/31
2582,942,14.99,7.99,24/03/31
2583,279,12.99,9.99,24/03/31
2584,189,44.99,19.99,24/03/31
2585,602,29.99,24.99,24/03/31
2586,284,39.99,24.99,24/03/31
2587,981,20.99,6.99,24/03/31
2588,219,24.99,11.99,24/03/31
2589,398,14.99,3.99,24/03/31
2590,370,34.99,16.99,24/03/31
2591,135,49.99,23.99,24/03/31
2592,420,49.99,14.99,24/03/31
2593,310,29.99,17.99,24/03/31
2594,271,179.99,69.99,24/03/31
2595,113,64.99,59.99,24/03/31
2596,314,79.99,39.99,24/03/31
2597,111,69.99,29.99,24/03/31
2598,229,69.99,19.99,24/03/31
2599,151,99.99,44.99,24/03/31
2600,153,129.99,74.99,24/03/31
2601,296,13.99,8.99,24/03/31
2602,199,29.99,17.99,24/03/31
2603,871,3.99,3.99,24/03/31
2604,274,59.99,29.99,24/03/31
2605,177,49.99,19.99,24/03/31
2606,790,49.99,39.99,24/03/31
2607,769,44.99,34.99,24/03/31
2608,815,49.99,34.99,24/03/31
2609,276,59.99,44.99,24/03/31
2610,791,299.99,199.99,24/03/31
2611,237,39.99,14.99,24/03/31
2612,684,99.99,74.99,24/03/31
2613,1976,19.99,9.99,24/03/31
2614,326,12.99,9.99,24/03/31
2615,327,14.99,8.99,24/03/31
2616,363,14.99,8.99,24/03/31
2617,977,16.99,7.99,24/03/31
2618,261,19.99,9.99,24/03/31
2619,156,39.99,29.99,24/03/31
2620,946,39.99,17.99,24/03/31
2621,369,19.99,7.99,24/03/31
2622,330,19.99,12.99,24/03/31
2623,917,59.99,34.99,24/03/31
2624,375,99.99,49.99,24/03/31
2625,221,89.99,64.99,24/03/31
2626,805,79.99,36.99,24/03/31
2627,377,59.99,19.99,24/03/31
2628,837,99.99,39.99,24/03/31
2629,355,14.99,7.99,24/03/31
2630,230,59.99,29.99,24/03/31
2631,490,59.99,24.99,24/03/31
2632,813,59.99,27.99,24/03/31
2633,384,14.99,9.99,24/03/31
2634,1354,199.99,149.99,24/03/31
2635,298,34.99,14.99,24/03/31
2636,814,49.99,39.99,24/03/31
2637,200,39.99,19.99,24/03/31
2638,235,99.99,49.99,24/03/31
2639,78,59.99,39.99,24/03/31
2640,390,14.99,7.99,24/03/31
2641,303,14.99,7.99,24/03/31
2642,258,14.99,6.99,24/03/31
2643,432,99.99,99.99,24/03/31
2644,366,44.99,27.99,24/03/31
2645,243,89.99,64.99,24/03/31
2646,309,22.99,14.99,24/03/31
2647,436,24.99,7.99,24/03/31
2648,914,29.99,14.99,24/03/31
2649,287,29.99,14.99,24/03/31
2650,438,900,349.99,24/03/31
2651,288,99.99,39.99,24/03/31
2652,329,69.99,29.99,24/03/31
2653,401,59.99,29.99,24/03/31
2654,570,34.99,19.99,24/03/31
2655,333,29.99,14.99,24/03/31
2656,312,99.99,49.99,24/03/31
2657,354,109.99,44.99,24/03/31
2658,421,69.99,19.99,24/03/31
2659,922,39.99,19.99,24/03/31
2660,516,44.99,24.99,24/03/31
2661,357,19.99,11.99,24/03/31
2662,867,39.99,29.99,24/03/31
2663,898,19.99,7.99,24/03/31
2664,479,19.99,8.99,24/03/31
2665,128,19.99,9.99,24/03/31
2666,339,39.99,13.99,24/03/31
2667,8,44.99,26.99,24/03/31
2668,275,39.99,24.99,24/03/31
2669,410,14.99,5.99,24/03/31
2670,563,14.99,5.99,24/03/31
2671,324,14.99,7.99,24/03/31
2672,727,99.99,54.99,24/03/31
2673,670,29.99,12.99,24/03/31
2674,907,79.99,49.99,24/03/31
2675,974,79.99,54.99,24/03/31
2676,448,22.99,8.99,24/03/31
2677,282,44.99,23.99,24/03/31
2678,347,49.99,39.99,24/03/31
2679,945,59.99,29.99,24/03/31
2680,2549,27.99,11.99,24/03/31
2681,267,59.99,19.99,24/03/31
2682,569,39.99,16.99,24/03/31
2683,402,34.99,18.99,24/03/31
2684,541,19.99,11.99,24/03/31
2685,404,29.99,12.99,24/03/31
2686,376,99.99,34.99,24/03/31
2687,165,89.99,59.99,24/03/31
2688,424,54.99,29.99,24/03/31
2689,248,39.99,24.99,24/03/31
2690,923,99.99,59.99,24/03/31
2691,150,139.99,76.99,24/03/31
2692,249,69.99,54.99,24/03/31
2693,338,24.99,13.99,24/03/31
2694,316,24.99,7.99,24/03/31
2695,231,79.99,49.99,24/03/31
2696,900,99.99,39.99,24/03/31
2697,386,29.99,19.99,24/03/31
2698,300,9.99,4.99,24/03/31
2699,154,99.99,59.99,24/03/31
2700,797,39.99,24.99,24/03/31
2701,1339,69.99,44.99,24/03/31
2702,413,14.99,10.99,24/03/31
2703,1046,24.99,12.99,24/03/31
2704,1066,29.99,11.99,24/03/31
2705,537,19.99,8.99,24/03/31
2706,352,29.99,9.99,24/03/31
2707,474,14.99,13.99,24/03/31
2708,379,89.99,64.99,24/03/31
2709,382,59.99,34.99,24/03/31
2710,443,11.99,7.99,24/03/31
2711,427,19.99,6.99,24/03/31
2712,844,49.99,24.99,24/03/31
2713,876,39.99,19.99,24/03/31
2714,409,19.99,14.99,24/03/31
2715,2007,69.99,54.99,24/03/31
2716,4,79.99,59.99,24/03/31
2717,343,24.99,14.99,24/03/31
2718,796,39.99,24.99,24/03/31
2719,880,39.99,29.99,24/03/31
2720,748,69.99,44.99,24/03/31
2721,564,2.5,2.5,24/03/31
2722,239,29.99,14.99,24/03/31
2723,240,119.99,69.99,24/03/31
2724,984,49.99,24.99,24/03/31
2725,403,29.99,15.99,24/03/31
2726,440,99.99,44.99,24/03/31
2727,103,84.99,44.99,24/03/31
2728,990,19.99,14.99,24/03/31
2729,291,29.99,19.99,24/03/31
2730,2145,69.99,29.99,24/03/31
2731,337,29.99,19.99,24/03/31
2732,383,59.99,29.99,24/03/31
2733,872,79.99,29.99,24/03/31
2734,996,49.99,26.99,24/03/31
2735,504,49.99,29.99,24/03/31
2736,255,69.99,59.99,24/03/31
2737,301,99.99,89.99,24/03/31
2738,527,14.99,5.99,24/03/31
2739,483,19.99,11.99,24/03/31
2740,509,19.99,9.99,24/03/31
2741,534,24.99,14.99,24/03/31
2742,771,49.99,29.99,24/03/31
2743,345,39.99,24.99,24/03/31
2744,260,16.99,6.99,24/03/31
2745,467,12.99,5.99,24/03/31
2746,395,29.99,17.99,24/03/31
2747,368,39.99,24.99,24/03/31
2748,2617,84.99,34.99,24/03/31
2749,451,19.99,9.99,24/03/31
2750,2619,39.99,19.99,24/03/31
2751,349,59.99,34.99,24/03/31
2752,268,89.99,44.99,24/03/31
2753,573,29.99,18.99,24/03/31
2754,514,49.99,24.99,24/03/31
2755,2076,19.99,14.99,24/03/31
2756,399,79.99,34.99,24/03/31
2757,500,84.99,34.99,24/03/31
2758,472,19.99,7.99,24/03/31
2759,34,69.99,54.99,24/03/31
2760,475,119.99,69.99,24/03/31
2761,425,49.99,24.99,24/03/31
2762,480,69.99,24.99,24/03/31
2763,407,44.99,24.99,24/03/31
2764,387,39.99,29.99,24/03/31
2765,931,69.99,59.99,24/03/31
2766,320,69.99,49.99,24/03/31
2767,465,14.99,5.99,24/03/31
2768,321,600,349.99,24/03/31
2769,820,79.99,49.99,24/03/31
2770,1000,59.99,39.99,24/03/31
2771,449,19.99,9.99,24/03/31
2772,367,19.99,19.99,24/03/31
2773,1081,24.99,14.99,24/03/31
2774,1632,34.99,11.99,24/03/31
2775,1010,89.99,46.99,24/03/31
2776,214,44.99,29.99,24/03/31
2777,1047,49.99,24.99,24/03/31
2778,1048,22.99,9.99,24/03/31
2779,983,299.99,129.99,24/03/31
2780,515,24.99,8.99,24/03/31
2781,374,39.99,24.99,24/03/31
2782,956,129.99,64.99,24/03/31
2783,957,99.99,44.99,24/03/31
2784,2653,59.99,19.99,24/03/31
2785,442,59.99,32.99,24/03/31
2786,543,14.99,1.99,24/03/31
2787,503,99.99,49.99,24/03/31
2788,532,29.99,14.99,24/03/31
2789,236,399.99,250,24/03/31
2790,849,49.99,44.99,24/03/31
2791,1629,19.99,14.99,24/03/31
2792,2141,79.99,29.99,24/03/31
2793,1100,11.99,5.99,24/03/31
2794,473,24.99,13.99,24/03/31
2795,372,49.99,24.99,24/03/31
2796,332,54.99,26.99,24/03/31
2797,220,109.99,59.99,24/03/31
2798,313,99.99,54.99,24/03/31
2799,1034,119.99,59.99,24/03/31
2800,959,79.99,39.99,24/03/31
2801,358,69.99,34.99,24/03/31
2802,995,69.99,49.99,24/03/31
2803,933,49.99,39.99,24/03/31
2804,848,79.99,59.99,24/03/31
2805,850,69.99,69.99,24/03/31
2806,1602,24.99,24.99,24/03/31
2807,280,59.99,34.99,24/03/31
2808,1107,27.99,12.99,24/03/31
2809,553,19.99,8.99,24/03/31
2810,471,999.99,299.99,24/03/31
2811,419,34.99,19.99,24/03/31
2812,196,49.99,24.99,24/03/31
2813,457,44.99,24.99,24/03/31
2814,2176,59.99,17.99,24/03/31
2815,525,34.99,13.99,24/03/31
2816,9,149.99,89.99,24/03/31
2817,2686,64.99,23.99,24/03/31
2818,476,34.99,14.99,24/03/31
2819,2688,119.99,69.99,24/03/31
2820,426,119.99,79.99,24/03/31
2821,194,119.99,79.99,24/03/31
2822,1056,14.99,1.99,24/03/31
2823,526,79.99,39.99,24/03/31
2824,1020,29.99,12.99,24/03/31
2825,429,44.99,34.99,24/03/31
2826,323,39.99,29.99,24/03/31
2827,304,59.99,39.99,24/03/31
2828,466,99.99,79.99,24/03/31
2829,238,59.99,39.99,24/03/31
2830,879,34.99,19.99,24/03/31
2831,821,29.99,12.99,24/03/31
2832,450,24.99,15.99,24/03/31
2833,453,49.99,19.99,24/03/31
2834,555,19.99,9.99,24/03/31
2835,1054,89.99,34.99,24/03/31
2836,1036,74.99,59.99,24/03/31
2837,118,49.99,39.99,24/03/31
2838,505,24.99,9.99,24/03/31
2839,445,69.99,49.99,24/03/31
2840,446,14.99,5.99,24/03/31
2841,1094,24.99,14.99,24/03/31
2842,510,14.99,7.99,24/03/31
2843,431,59.99,39.99,24/03/31
2844,904,39.99,39.99,24/03/31
2845,905,59.99,59.99,24/03/31
2846,906,39.99,19.99,24/03/31
2847,940,79.99,49.99,24/03/31
2848,416,119.99,69.99,24/03/31
2849,495,69.99,54.99,24/03/31
2850,468,24.99,14.99,24/03/31
2851,496,24.99,14.99,24/03/31
2852,552,99.99,44.99,24/03/31
2853,524,69.99,29.99,24/03/31
2854,1086,599.99,249.99,24/03/31
2855,373,34.99,19.99,24/03/31
2856,458,49.99,29.99,24/03/31
2857,2163,54.99,28.99,24/03/31
2858,353,99.99,44.99,24/03/31
2859,405,149.99,109.99,24/03/31
2860,441,49.99,34.99,24/03/31
2861,319,23.99,14.99,24/03/31
2862,492,29.99,14.99,24/03/31
2863,19,69.99,49.99,24/03/31
2864,1043,59.99,34.99,24/03/31
2865,535,39.99,14.99,24/03/31
2866,567,19.99,9.99,24/03/31
2867,1667,24.99,14.99,24/03/31
2868,1668,44.99,21.99,24/03/31
2869,488,34.99,19.99,24/03/31
2870,1111,19.99,9.99,24/03/31
2871,1053,99.99,34.99,24/03/31
2872,530,25.99,9.99,24/03/31
2873,1057,59.99,34.99,24/03/31
2874,1024,64.99,64.99,24/03/31
2875,464,49.99,39.99,24/03/31
2876,447,69.99,34.99,24/03/31
2877,389,19.99,9.99,24/03/31
2878,322,39.99,24.99,24/03/31
2879,998,59.99,49.99,24/03/31
2880,606,99.99,54.99,24/03/31
2881,1159,99.99,64.99,24/03/31
2882,2691,59.99,39.99,24/03/31
2884,37,99.99,54.99,24/03/31
2885,22,69.99,49.99,24/03/31
2886,1201,69.99,29.99,24/03/31
2887,27,29.99,11.99,24/03/31
2888,15,109.99,54.99,24/03/31
2889,2697,69.99,34.99,24/03/31
2890,43,24.99,12.99,24/03/31
2892,82,19.99,9.99,24/03/31
2893,33,44.99,34.99,24/03/31
2894,46,44.99,34.99,24/03/31
2895,1180,59.99,39.99,24/03/31
2896,60,39.99,14.99,24/03/31
2897,89,69.99,29.99,24/03/31
2898,26,69.99,44.99,24/03/31
2899,1674,49.99,29.99,24/03/31
2900,28,59.99,29.99,24/03/31
2901,47,19.99,9.99,24/03/31
2902,96,19.99,8.99,24/03/31
2903,614,9.99,2.99,24/03/31
2904,633,14.99,6.99,24/03/31
2905,652,49.99,24.99,24/03/31
2906,1187,19.99,8.99,24/03/31
2908,2226,29.99,12.99,24/03/31
2909,63,39.99,19.99,24/03/31
2910,152,49.99,24.99,24/03/31
2912,0,69.99,39.99,24/03/31
2914,41,99.99,89.99,24/03/31
2915,580,99.99,69.99,24/03/31
2916,571,59.99,54.99,24/03/31
2917,92,79.99,64.99,24/03/31
2920,631,59.99,29.99,24/03/31
2923,233,49.99,34.99,24/03/31
2924,136,24.99,9.99,24/03/31
2925,74,29.99,11.99,24/03/31
2926,732,29.99,14.99,24/03/31
2927,520,44.99,19.99,24/03/31
2928,246,19.99,7.99,24/03/31
2929,213,29.99,17.99,24/03/31
2930,1725,299.99,99.99,24/03/31
2932,65,119.99,59.99,24/03/31
2933,642,17.99,17.99,24/03/31
2934,663,59.99,39.99,24/03/31
2935,646,29.99,14.99,24/03/31
2936,1203,15.99,5.99,24/03/31
2939,679,39.99,19.99,24/03/31
2940,173,29.99,14.99,24/03/31
2941,2282,29.99,12.99,24/03/31
2942,24,59.99,34.99,24/03/31
2943,18,89.99,39.99,24/03/31
2945,139,129.99,79.99,24/03/31
2946,2742,69.99,59.99,24/03/31
2947,2743,79.99,49.99,24/03/31
2948,848,79.99,59.99,24/03/31
2951,44,54.99,14.99,24/03/31
2952,83,24.99,12.99,24/03/31
2954,157,34.99,7.99,24/03/31
2955,723,24.99,7.99,24/03/31
2956,700,89.99,39.99,24/03/31
2958,308,69.99,39.99,24/03/31
2959,375,99.99,49.99,24/03/31
2960,435,19.99,8.99,24/03/31
2961,715,69.99,23.99,24/03/31
2962,791,299.99,199.99,24/03/31
2964,728,79.99,69.99,24/03/31
2965,659,19.99,9.99,24/03/31
2966,582,11.99,6.99,24/03/31
2967,1763,34.99,9.99,24/03/31
2968,687,19.99,6.99,24/03/31
2969,674,99.99,49.99,24/03/31
2970,253,39.99,13.99,24/03/31
2971,738,29.99,17.99,24/03/31
2972,131,69.99,34.99,24/03/31
2973,1,99.99,49.99,24/03/31
2976,473,24.99,13.99,24/03/31
2977,998,59.99,49.99,24/03/31
2978,214,44.99,29.99,24/03/31
2979,555,19.99,9.99,24/03/31
2981,694,24.99,16.99,24/03/31
2986,191,29.99,9.99,24/03/31
2987,1240,19.99,12.99,24/03/31
2988,602,29.99,24.99,24/03/31
2989,369,19.99,7.99,24/03/31
2990,573,29.99,18.99,24/03/31
2991,416,119.99,69.99,24/03/31
2992,174,99.99,89.99,24/03/31
2993,727,99.99,54.99,24/03/31
2994,814,49.99,39.99,24/03/31
2995,813,59.99,27.99,24/03/31
2996,108,24.99,15.99,24/03/31
2997,188,29.99,11.99,24/03/31
2998,696,14.99,5.99,24/03/31
2999,768,59.99,29.99,24/03/31
3001,183,59.99,29.99,24/03/31
3002,805,79.99,36.99,24/03/31
3003,339,39.99,13.99,24/03/31
3006,391,119.99,59.99,24/03/31
3007,501,119.99,69.99,24/03/31
3008,2789,119.99,49.99,24/03/31
3009,2790,54.99,54.99,24/03/31
3010,2791,64.99,64.99,24/03/31
3014,2373,59.99,29.99,24/03/31
3015,299,29.99,14.99,24/03/31
3017,198,49.99,19.99,24/03/31
3018,289,24.99,9.99,24/03/31
3019,2796,44.99,22.99,24/03/31
3020,160,59.99,44.99,24/03/31
3021,358,69.99,34.99,24/03/31
3022,2799,159.99,149.99,24/03/31
3023,222,59.99,22.99,24/03/31
3024,286,14.99,4.99,24/03/31
3026,296,13.99,8.99,24/03/31
3027,684,99.99,74.99,24/03/31
3028,790,49.99,39.99,24/03/31
3029,1339,69.99,44.99,24/03/31
3031,135,49.99,23.99,24/03/31
3032,956,129.99,64.99,24/03/31
3033,268,89.99,44.99,24/03/31
3034,372,49.99,24.99,24/03/31
3037,66,79.99,39.99,24/03/31
3038,2811,39.99,49.99,24/03/31
3039,2812,49.99,49.99,24/03/31
3040,2813,39.99,39.99,24/03/31
3041,2814,39.99,39.99,24/03/31
3042,356,49.99,19.99,24/03/31
3045,729,24.99,13.99,24/03/31
3046,828,39.99,17.99,24/03/31
3047,298,34.99,14.99,24/03/31
3048,325,19.99,8.99,24/03/31
3049,275,39.99,24.99,24/03/31
3050,2821,34.99,34.99,24/03/31
3051,2822,49.99,49.99,24/03/31
3052,2823,54.99,54.99,24/03/31
3053,2824,19.99,19.99,24/03/31
3054,321,600,349.99,24/03/31
3055,231,79.99,49.99,24/03/31
3056,479,19.99,8.99,24/03/31
3057,1000,59.99,39.99,24/03/31
3058,348,11.99,4.99,24/03/31
3059,263,11.99,3.99,24/03/31
3060,270,24.99,9.99,24/03/31
3061,329,69.99,29.99,24/03/31
3062,2833,29.99,14.99,24/03/31
3063,2834,29.99,29.99,24/03/31
3064,2835,54.99,54.99,24/03/31
3065,2836,59.99,59.99,24/03/31
3067,35,99.99,59.99,24/03/31
3069,2838,59.99,59.99,24/03/31
3070,150,139.99,76.99,24/03/31
3071,2840,64.99,64.99,24/03/31
3072,2841,124.99,79.99,24/03/31
3073,2842,39.99,29.99,24/03/31
3076,180,39.99,17.99,24/03/31
3077,876,39.99,19.99,24/03/31
3078,504,49.99,29.99,24/03/31
3079,541,19.99,11.99,24/03/31
3080,407,44.99,24.99,24/03/31
3081,2848,44.99,44.99,24/03/31
3082,2849,59.99,49.99,24/03/31
3083,2850,109.99,109.99,24/03/31
3084,2851,74.99,49.99,24/03/31
3085,206,24.99,19.99,24/03/31
3087,959,79.99,39.99,24/03/31
3088,443,11.99,7.99,24/03/31
3091,357,19.99,11.99,24/03/31
3092,287,29.99,14.99,24/03/31
3093,2857,54.99,54.99,24/03/31
3094,2858,64.99,64.99,24/03/31
3095,2859,89.99,89.99,24/03/31
3096,2860,59.99,34.99,24/03/31
3100,2861,49.99,49.99,24/03/31
3101,2862,189.99,189.99,24/03/31
3102,2863,54.99,54.99,24/03/31
3103,2864,49.99,49.99,24/03/31
3106,73,119.99,44.99,24/03/31
3107,2312,44.99,17.99,24/03/31
3108,309,22.99,14.99,24/03/31
3109,569,39.99,16.99,24/03/31
3110,532,29.99,14.99,24/03/31
3111,1048,22.99,9.99,24/03/31
3112,2871,44.99,44.99,24/03/31
3113,2872,12.99,12.99,24/03/31
3114,2873,74.99,74.99,24/03/31
3115,2874,29.99,19.99,24/03/31
3116,500,84.99,34.99,24/03/31
3117,537,19.99,8.99,24/03/31
3118,2076,19.99,14.99,24/03/31
3119,471,999.99,299.99,24/03/31
3120,352,29.99,9.99,24/03/31
3121,436,24.99,7.99,24/03/31
3122,398,14.99,3.99,24/03/31
3123,404,29.99,12.99,24/03/31
3124,2883,49.99,49.99,24/03/31
3125,1279,19.99,9.99,24/03/31
3126,1150,59.99,39.99,24/03/31
3127,18,89.99,39.99,24/03/31
3128,1201,69.99,29.99,24/03/31
3129,606,99.99,54.99,24/03/31
3130,571,59.99,54.99,24/03/31
3131,2789,119.99,49.99,24/03/31
3132,157,34.99,7.99,24/03/31
3133,683,29.99,9.99,24/03/31
3134,155,19.99,7.99,24/03/31
3135,20,59.99,17.99,24/03/31
3137,27,29.99,11.99,24/03/31
3138,136,24.99,9.99,24/03/31
3139,723,24.99,7.99,24/03/31
3140,60,39.99,14.99,24/03/31
3141,26,69.99,44.99,24/03/31
3142,602,29.99,24.99,24/03/31
3143,1180,59.99,39.99,24/03/31
3144,47,19.99,9.99,24/03/31
3145,96,19.99,8.99,24/03/31
3146,1674,49.99,29.99,24/03/31
3147,603,19.99,6.99,24/03/31
3148,633,14.99,6.99,24/03/31
3149,614,9.99,2.99,24/03/31
3150,108,24.99,15.99,24/03/31
3151,1763,34.99,9.99,24/03/31
3152,674,99.99,49.99,24/03/31
3153,738,29.99,17.99,24/03/31
3154,15,109.99,54.99,24/03/31
3155,57,39.99,19.99,24/03/31
3156,13,99.99,49.99,24/03/31
3158,11,89.99,44.99,24/03/31
3159,22,69.99,49.99,24/03/31
3160,2743,79.99,49.99,24/03/31
3161,37,99.99,54.99,24/03/31
3162,2742,69.99,59.99,24/03/31
3164,43,24.99,12.99,24/03/31
3165,44,54.99,14.99,24/03/31
3167,74,29.99,11.99,24/03/31
3168,2923,19.99,6.99,24/03/31
3169,134,39.99,9.99,24/03/31
3170,828,39.99,17.99,24/03/31
3171,435,19.99,8.99,24/03/31
3172,213,29.99,17.99,24/03/31
3173,369,19.99,7.99,24/03/31
3174,308,69.99,39.99,24/03/31
3175,28,59.99,29.99,24/03/31
3176,1725,299.99,99.99,24/03/31
3177,286,14.99,4.99,24/03/31
3178,273,49.99,29.99,24/03/31
3179,348,11.99,4.99,24/03/31
3180,652,49.99,24.99,24/03/31
3181,582,11.99,6.99,24/03/31
3182,1203,15.99,5.99,24/03/31
3183,63,39.99,19.99,24/03/31
3184,2226,29.99,12.99,24/03/31
3185,253,39.99,13.99,24/03/31
3186,2282,29.99,12.99,24/03/31
3188,1159,99.99,64.99,24/03/31
3190,92,79.99,64.99,24/03/31
3191,555,19.99,9.99,24/03/31
3192,580,99.99,69.99,24/03/31
3193,998,59.99,49.99,24/03/31
3194,2697,69.99,34.99,24/03/31
3196,168,14.99,5.99,24/03/31
3199,325,19.99,8.99,24/03/31
3200,191,29.99,9.99,24/03/31
3201,309,22.99,14.99,24/03/31
3202,732,29.99,14.99,24/03/31
3203,520,44.99,19.99,24/03/31
3204,246,19.99,7.99,24/03/31
3205,2796,44.99,22.99,24/03/31
3206,251,11.99,7.99,24/03/31
3207,715,69.99,23.99,24/03/31
3208,784,49.99,19.99,24/03/31
3209,2076,19.99,14.99,24/03/31
3210,1213,19.99,6.99,24/03/31
3211,2961,19.99,7.99,24/03/31
3213,663,59.99,39.99,24/03/31
3214,152,49.99,24.99,24/03/31
3215,135,49.99,23.99,24/03/31
3216,339,39.99,13.99,24/03/31
3217,679,39.99,19.99,24/03/31
3219,24,59.99,34.99,24/03/31
3220,2968,64.99,39.99,24/03/31
3221,139,129.99,79.99,24/03/31
3222,473,24.99,13.99,24/03/31
3223,214,44.99,29.99,24/03/31
3224,848,79.99,59.99,24/03/31
3225,83,24.99,12.99,24/03/31
3226,694,24.99,16.99,24/03/31
3228,70,19.99,12.99,24/03/31
3229,33,44.99,34.99,24/03/31
3230,82,19.99,9.99,24/03/31
3231,289,24.99,9.99,24/03/31
3232,170,29.99,14.99,24/03/31
3233,573,29.99,18.99,24/03/31
3234,375,99.99,49.99,24/03/31
3235,759,54.99,49.99,24/03/31
3236,416,119.99,69.99,24/03/31
3237,206,24.99,19.99,24/03/31
3238,296,13.99,8.99,24/03/31
3239,41,99.99,89.99,24/03/31
3240,813,59.99,27.99,24/03/31
3241,262,14.99,2.99,24/03/31
3242,263,11.99,3.99,24/03/31
3243,188,29.99,11.99,24/03/31
3244,646,29.99,14.99,24/03/31
3245,131,69.99,34.99,24/03/31
3246,173,29.99,14.99,24/03/31
3247,805,79.99,36.99,24/03/31
3248,183,59.99,29.99,24/03/31
3251,391,119.99,59.99,24/03/31
3252,501,119.99,69.99,24/03/31
3254,2790,54.99,54.99,24/03/31
