,ID,DATE,RATIO,USERS,COMMENT
1550,29,"miércoles 02 enero, 2019",4,Marta,"Siempre me había costado mucho el sexo anal, pero este tok es ideal para ayudarte cuando estás empezando. Es muy suave, y empieza muy finito, de manera que te abre poco a poco. Además las vibraciones son intensas. Yo personalmente lo recomiendo."
1551,29,"domingo 21 octubre, 2018",5,Yasmin,Muy suave y placentero. Imprescindible para iniciarse en el sexo anal ya que entra fácil pero notas con mucho placer como te va abriendo gracias a su auavidad y vibraciones.
1552,29,"sábado 13 octubre, 2018",5,Tamara,Ideal para iniciarse en el sexo anal. Tacto muy suave y agradable y el tirador es resistente.
1553,29,"miércoles 29 agosto, 2018",5,Beatriz,"lo utilicé para iniciar en sexo anal lo recomiendo al ser muy comodo ,facilitando poco a poco ,tiene una textura super suave"
1554,29,"domingo 26 agosto, 2018",5,Daniel,Ideal para iniciarse en el sexo anal. Cómodo y discreto. Nos ha encantado
1555,29,"viernes 17 agosto, 2018",5,Sonia,"Un producto muy acertado, es imprescindible para la iniciación del sexo anal, ya que con sus diferentes vibraciones todo es más fácil y placentero!! Recomendado 100%"
1556,29,"martes 14 agosto, 2018",4,Víctor,"Es la segunda vez que lo compro, el primero me duro un par de años pero dejó de funcionar la vibración, que la verdad que le da vidilla, espero que este me duro mínimo igual que el anterior"
1557,29,"martes 17 julio, 2018",5,Juan,"Muy bueno para iniciación, en pareja o incluso solo, el juego de vibraciones proporciona magníficas sensaciones, lo recomiendo."
1558,29,"viernes 25 mayo, 2018",5,Melania,"Buena elección para iniciarse, muy suave al tacto y se puede introducir fácilmente. Lo único que las pilas se gastan rápido (da para un uso, 2 como mucho, dependiendo del tiempo que lo uses) y te quedas con ganas de más jeje pero, por lo demás, genial"
1559,29,"martes 10 abril, 2018",4,Esperanza,"pequeño pero matón,. Las vibraciones son bastante silenciosas para lo que es el producto muy agradable al tacto, una buena compra"
1560,29,"lunes 12 marzo, 2018",5,j.r.d.,"Para iniciarse y jugar en pareja es perfecto, el tacto es muy suave esta bien"
1561,29,"viernes 02 febrero, 2018",5,Estela,"Muy bueno! Vibra muy bien, genial para quien le guste ir suave por detrás. La bala me vino defectuosa y me la cambiaron muy rápido, a ese precio esta genial!"
1562,29,"lunes 22 enero, 2018",4,Miguel Ángel,"Nada más recibirlo mi pareja y yo nos pusimos a experimentar con el.rnAl principio nos resultaba algo artificial, no natural, pero al cabo de un rato, jugando con él nos parece que iremos adoptando más juguetes en nuestros momentos de placer.rnMi pareja no concibe ahora que no esté en nuestras juergas de pasión"
1563,29,"lunes 22 enero, 2018",5,nuria,Es muy suave y una preciosidad! Además es super manejable. La balita es bastante potente y lo conseguí a muy buen precio.
1564,29,"martes 19 diciembre, 2017",5,Judit,"Una de mis mejores compras, soy principiante y para mi de tamaño son ideales....desde que las compre las uso mucho, las recomiendo"
1565,29,"miércoles 01 noviembre, 2017",5,francisco,"ya lo hemos probado! y esta muy muy bien, quien tenga experiencia en el tema buscara algo más grande, pero para empezar es perfecto, tiene un tacto muy agradable y los 10 modos de vibración estan muy bien, seguro que encuentras varios que te gusten, compra muy recomendada."
1566,29,"lunes 28 agosto, 2017",5,Cristina,"lo compre y fue un acierto, lo he usado bastante, un poco pequeño diria yo, pero sufiicente para principiantes en estos juguetes"
1567,29,"miércoles 31 mayo, 2017",3,Ana,"Las vibraciones un 10 y la suavidad me ha encantado, pero es demasiado pequeño debía haber elegido el grosso."
1568,29,"miércoles 17 mayo, 2017",5,Tomás,Está bien para iniciarte pero mis expectativas eran más altas. Un 6 sobre 10
1569,29,"martes 18 abril, 2017",5,Raúl,"Fantástico !!! Lo hemos probado ambos y nos ha encantado. Recomendable para iniciarse en el sexo anal, las vibraciones, fantásticas !!!"
1570,29,"domingo 05 marzo, 2017",5,Paula,"De tamaño está bien, realmente cuando lo compré lo esperaba más pequeño y menos voluminoso de lo que lo ví cuando lo recibí pero al uso esta bastante bien y es más que suficiente. Potente vibración como todos los juguetitos Tok que tengo y muy muy placentero!"
1571,29,"miércoles 01 febrero, 2017",3,Cliente,"Vuelvo a cambiar mi valoración de manera provisional, esta vez, a neutro. rnrnLlegó un nuevo envío de amantis para sustituir la unidad que vino defectuosa. Todo parecía ir de maravilla (esta mañana, la review era positiva) hasta que esta tarde se ha dejado de funcionar otra vez. rnrnLlamé a Amantis y me explicaron que cada vez que no esté usando el juguete, que le ponga algo que evite el contacto, pues la pilas dejan de funcionar (se agotan) rápidamente. Probaremos a ver qué tal...rnrnVoto neutro para el juguetito... (de momento)rnUn 10 (diez) para el servicio post-venta de Amantis..."
1572,29,"miércoles 01 febrero, 2017",5,jose manuel,es la primera vez que lo intentaremos y me parece un aparato genial para ir poco a poco.
1573,29,"miércoles 01 febrero, 2017",5,Cliente,"Me llegó un producto defectuoso que Amantis se apresuró a reemplazar (supongo que la anterior reseña quedará borrada al publicar esta). Todavía tengo que seguir probándolo, pero empiezo a entender los buenos comentarios que recibe este aparatito. rnrn¡Recomendable!"
1574,29,"martes 31 enero, 2017",5,Joan,"Ideal para inciarse. Hay comentarios que apuntan a que es algo pequeño y que mejor el grosso. Personalmente creo que para empezar es más que suficiente. Tacto, color, limpieza vibración un 10."
1575,29,"viernes 27 enero, 2017",3,Cliente,"Cambio mi valoración a neutral, a la espera de un Tok nuevo que ya está en camino.rnrnMis más sinceros agradecimientos al Servicio de Post-Venta de Amantis, que sin pedirlo, se pusieron en contacto conmigo. Esto, desde luego, multiplica mi confianza en la tienda (y no es que tuviera poca, ni mucho menos). Un 10 para Amantis."
1576,29,"martes 24 enero, 2017",5,LAURA,Fácil de usar para primeros contactos con el mundo anal.....rnBuena compra para iniciación....
1577,29,"domingo 18 diciembre, 2016",5,Albert,Pequeñito pero juguetón. De apariencia inofensiva este pequeño juguete puede causar adicción. Buena forma de iniciarse en el sexo anal.
1578,29,"martes 22 noviembre, 2016",3,Cristina,"A mi pareja le gustó mucho, fue su primer juguete anal. Si el ano está relajado, se introduce sin ningún tipo de problema y reportando mucho placer. Pero quizás se quede corto; y lo peor es que se sale solo, por lo que no le permite penetrarme con él puesto (creo que como sucede con muchos juguetes de este tipo). Una pena."
1579,29,"lunes 21 noviembre, 2016",4,Luis,Quizás pronto se quede pequeño. Por ahora fenomenalrn
1580,29,"lunes 21 noviembre, 2016",4,Luis,Buena compra. Ideal para principiantesrnDistintas vibraciones algunas realmente potentes.rnMuy recomendablern
1581,29,"jueves 10 noviembre, 2016",5,Silviu Stelian,"DIOS MIO, WOOOOWrnMi novia y yo estamos alucinando con este juguete, ella lo usa vaginal y anal y esta flipando, piensa todo el rato en el LE ENCANTO.rnBuena potencia de vibracion"
1582,29,"miércoles 14 septiembre, 2016",5,Virginia,"Nos gustó mucho, incluso en momentos de pasión puede usarse para acompañar por delante. Desde que lo probamos lo ponemos cerca en nuestro juegos. Me encanta!!"
1583,29,"sábado 10 septiembre, 2016",5,Miguel,"Todo super genial, el producto como lo describen, el servicio de amantis mejor. sin duda volvere a comprar con amantis."
1584,29,"domingo 04 septiembre, 2016",5,María,"Muy bueno, un disfrute tanto para los iniciados como para los no iniciados. Lo cogí en morado y es precioso y muy suave. Y la vibración es estupenda, muy potente. Para su precio es increíble."
1585,29,"jueves 01 septiembre, 2016",5,manuel,muy bueno para iniciarse en el juego anal. Facil de usar y tacto agradable.
1586,29,"martes 30 agosto, 2016",5,Eloy,"Muy bueno y de buen tamaño para iniciar con estos juguetes a la pareja. A mi chica le ha encantado, los modos de vibracion son potentes y variados.La bala vibradora se puede sacar y sirve como juguetito aparte.Por este precio no se puede pedir nada mejor"
1587,29,"jueves 25 agosto, 2016",5,jordi,"Es perfecto para iniciarse en los placeres de la puerta trasera,la forma que tiene y la vibracion hace que entre sin darte cuenta practicamente,y el tacto es super sedoso hasta te sorprende al abrirlo"
1588,29,"sábado 13 agosto, 2016",5,Cristina,Lo he comprado ayer mismo y ya lo he probado. ¡Me encanta! Es el primero que uso un vibrador anal y me ha encantado la experiencia. ¡Lo seguiré usando!
1589,29,"martes 19 julio, 2016",5,Miguel,"Funciona genial, y la textura del material es increible. Entra casi solo, tql vez pille el grosso para mas adelante. La unica pega que le veo es que la bala lleva pilas de boton y que se gastan rapido. Por este precio es una compra insuperable"
1590,29,"lunes 18 julio, 2016",3,RITA,"Bien, hoy he comprado el Tok anal 10 (y hoy mismo lo he probado jeje), y la verdad es que esperaba más... Me explico: calidad precio (lo he comprado rebajado), es genial!!! el material y la forma en que está hecho me ha encantado, muy, muy facil de introducir y tacto placentero; ahora bien, para mi gusto, es muy pequeño, no me siento ""llena"".Por otro lado, las vibraciones estan bien, a mi pareja la ha gustado ya que tambien las notaba!No es un mal juguete (tampoco de los mejores...,)pero está bien tener y probar de todo, éste será el pequenín de la casa con quien divertirnos un ratito metiéndolo y sacándolo ;)"
1591,29,"martes 31 mayo, 2016",4,Carlos,"El mejor juguete para empezar a explorar el lado oscuro en pareja.Es muy suave y la vibracion es bastante potente para relajar.Este juguete combinado con el Lubricante Bacanal, hace el sexo anal mas fácil.Lo unico es que la bala vibradora va con pilas de boton y son mas caras que las de AAA."
1592,29,"martes 17 mayo, 2016",5,Laura,La combinación de pulsos y vibración está genial. Además me salió muy bien de precio.Usarlo en doble penetración es una pasada.
1593,29,"domingo 08 mayo, 2016",4,David,"Es muy suave al tacto, no tiene olor, ideal para principiantes ya que entra muy bien con un lubricante como bacanal, la parte mala es que se queda pequeño rápidamente por lo que compensa mas el grosso, que lleve una bala es un detalle aunque no le dimos mucho uso igual la retomamos mas adelante."
1594,29,"viernes 15 abril, 2016",5,Jose,"Bueno, os voy a contar mi primera impresión sobre este producto que acabo de comprar.Yo siempre fui reticente siempre a probar abordajes por esa zona, por igual un mal inicio de experiencias, entonces dejé apartado ese tema años y años. Soy heterosexual puro y duro jaja.Fue gracias a una buena amiga que me animé a comprar este producto que me recomendó con vehemencia, yo seguía reticente pero bueno como prima la amistad sobre todo, y confiando en ella, en un impulso pues lo compré así sin pensarlo mucho. Como la confianza es grande me dije que merecería la pena intentarlo y como me conoce bien, sabia que utilizándolo de una forma correcta me podría gustar mucho.La primera impresión acojona, bastante rigido, se ve buen material y dices, buenoooo pues nada, valor y al toro. Como viene con una muestra de lubricante tranquiliza ya un poco mas.Me sorprendió mucho el producto pues pensé que iba a tener que luchar mucho pero no es así, se introduce muy fácil e incluso buscaba más profundidad de la que el producto podía ofrecerme. Es bastante silencioso y tiene 10 intensidades, todas muy placenteras. Yo personalmente me quedo con el modo ""increscendo"", que va de menos a más. Ahora a seguir sacándole partido pues merece mucho la pena, ya que la situación de morbo puro y duro que da es muy muy grande.Muy recomendable en el momento final sacar una a una las bolas chinas ya que acrecenta el placer de forma exponencial así como su duración.Atentamente"
1595,29,"lunes 04 abril, 2016",5,Cristobal,"Muy buen producto y las vibraciones muy buenas. Quizas es un poco pequeño, pero por lo demás genial. Buen tacto y no huele mal."
1596,29,"martes 29 marzo, 2016",5,Víctor,"Muy bueno y a muy buen precio.Ideal para iniciar a tu pareja al sexo anal (o a uno mismo) ya que tiene la punta chiquitita y poco a poco va agrandando.Los 10 tipos vibraciones son muy buenos, el que mas le gusta es una que aumenta la intensidad poco a poco hasta el maximo y luego baja poco a poco ;)"
1597,29,"lunes 14 marzo, 2016",5,David,"Envío muy rápido y correcto, además incluía unos pequeños regalos. Todo perfecto"
1598,29,"domingo 13 marzo, 2016",5,TOMAS,"una auténtica maravilla. material de textura muy agradables y da muuuucho juego, la verdad es que para iniciarse una maravilla, totalmente recomendable"
1599,29,"miércoles 09 marzo, 2016",5,Sandra,"Estoy encantada con la compra. Considero que para alguien que ha probado muy poco por atrás es un buen vibrador con el que empezar; es pequeño, suave y entra muy fácilmente. Y da mucho juego en pareja."
1600,29,"lunes 08 febrero, 2016",5,Victor,Compra excelente! Me estoy iniciando en este mundo y la verdad que es muy recomendable. El tacto es genial y la vibración le da un toque especial que hace que llegues a un orgasmo muy intenso! Muy contento.
