,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
1059,1077,26,2021-08-12,4,616,"La imagen que da tu pene con ellas puestas es espectacular. La verdad es que no molesta para nada y la penetración es muy buena. Otras anillas al penetrar tiraban un poco o eran incómodas para mi pareja. rnrnEso sí, ponerlas en los testículos me ha sido imposible. O bien no sé o bien necesitaba más diámetro."
1060,1078,26,2021-06-24,4,617,"Buen producto. Para el pene no he tenido problemas, y la imagen que da es muy buena. Para los testículos he sido incapaz de soportarlo. Mirad bien las dimensiones para evitar problemas."
1061,1079,26,2020-01-27,4,21,"Relacion calidad precio muy buena, en ese aspecto no se puede pedir más, pero para nosotros un poco pequeños, la verdad."
1062,1080,26,2019-09-11,4,393,"Aprietan mucho y la sensación es extraña, muy extraña pero te lo pones después de tenerla como el mástil del Titanic y aunque llegues eso no se baja, puede seguir uno cumpliendo como un caballero."
1063,1081,26,2019-08-25,4,207,"Buen material y aunque es bastante estrecho, es muy elástico y resistente lo que permite abrirlo para colocarlo bien. rnrnNunca había usado nada de esto y la verdad que no me gustó demasiado. Me imagino que cuestión de gustos. Pero lo que viene siendo el producto, bastante bien para el precio que tiene. No se puede pedir mas."
1064,1082,26,2017-11-10,4,344,"Buscamos un poco más de firmeza para mi chico, y cómo nunca habíamos probado anillas para el pene, nos recomendaron empezar por estas en la tienda y si nos gustaba, ir cogiendo confianza y usando otras mejores más adelante. las recomiendo para empezar, sirven para lo que necesitamos."
1065,1083,26,2017-09-30,4,142,"Quedan bastante apretadas, en ocasiones hasta molesta, por lo que no le hemos dado mucho uso. Pero por el precio merece la pena tenerlas."
1066,1084,26,2017-08-03,4,618,"Están bien, pero a mi pareja le apretan un poco y a veces incluso le duele. Si la tenéis grandota y gruesa yo creo que son un poco justas. Pero sino van bien, el material es bueno, no se engancha y es elástico."
1067,1085,26,2017-01-31,4,196,"estupendo, cómodos y divertidos. la herramienta como una piedra"
1068,1086,26,2016-09-09,4,95,"Me han llegado hoy y ya sé que me encantan :) Las recomiendo si ya se tiene cierto contacto o cierta práctica con las anillas, ya que, por ejemplo, para los testículos son ya bastante estrechas (pero geniales). Estas no pueden usarse para abarcar la base del pene y los testículos a la vez con solo un anillo, no lo probéis porque os podéis hacer daño. Una gotita de lubricante y a probar combinaciones!"
1069,1087,26,2016-08-22,4,619,Bueno bonito barato cumple su funcion
1070,1088,26,2015-11-12,4,248,"Recomendables, no me aprietan en exceso, son fáciles de poner ayudando a mantener la erección más fuerte."
1071,1089,26,2015-02-28,4,241,"Está bien, y es lo que ves."
1072,1090,26,2021-05-07,3,559,"Mi chico las ha utilizado varias veces y no logra que le resulten agradables. No sé si es que le aprietan demasiado, pero al cabo de unos minutos se las tiene que quitar porque en vez de incrementarle el placer, pierde sensibilidad. No llega a ser una sensación desagradable, pero desde luego no es de nuestros juguetes predilectos."
1073,1091,26,2017-09-12,3,120,SON MUY PEQUEÑAS PARA EL PENE Y PARA LOS TECTICULOS MUCHO MAS rnPERO POR SU PRECIO BIEN
1074,1092,26,2015-09-23,3,620,"No se puede pedir más para algo tan sencillo, cumple su función, solo un pero: debería haber tamaños más holgados, hay veces que es molesto llegando a la estrangulación en pleno traqueteo y no es que tenga un rabo fuera de serie"
1075,1093,26,2015-06-19,3,621,no estan mal
1076,1094,26,2015-06-03,3,320,cumple su función
1077,1095,26,2015-04-28,3,301,"cumplen su función pero me parecen que aprietan más de la cuenta, no valen para ponerlas en el escroto"
1078,1096,26,2024-04-07,2,622,Un poco molesto. No es tan flexible como esperaba. Ajusta demasiado y molesta.
1079,1097,26,2019-07-04,2,623,"Las anillas Manténte-Firme Donut para el pene de amatis son de poca utilidad porque son demasiado pequeñas y son díficiles de poner y quitar. Además, a pesar del material en que están hechas, sulen romperse con mucha facilidad aunque deban utilizarse con lubricante base agua. Su precio es razonablemente bajo. En consecuencia, no obstante, no las recomiendo."
1080,1098,26,2021-06-08,1,624,"He de discrepar con la mayoría, ya que hace apenas una semana que tengo estas anillas y tras dos usos se rompió la azul y al cuarto la negra. Es una pena, pues su textura es muy agradable, pero de nada sirve si la función de resistencia es mala."
1081,1099,26,2019-11-10,1,625,"A mí particularmente me aprieta mucho, muchísimo. El material es flexible pero no es muy elástico con lo cual vuelve a su diámetro inicial. Estoy acostumbrado a usar anillas y material bondage/kink y he de decir que con estas anillas he sentido miedo. No he podido volver a usarla."
1082,1100,26,2017-12-29,1,97,"A ver, no se para que tamaño de pene está pensado esto, pero yo lo veo hasta peligroso. No soy precisamente un Nacho Vidal y casi se me gangrena! Además para quitartelo las pasé canutas"
1083,1101,27,2023-10-21,5,626,Cómodo y ajustable. buena fijación de las correas. permite colocar fácilmente cualquier dildo.
1084,1102,27,2022-12-10,5,94,"Es la segunda vez que lo compro y estoy encantada. Es resistente, sirve cualquier dildo y es fácil de poner y de lavar."
1085,1103,27,2022-10-06,5,5,"Es muy resistente y se le puede cambiar la anilla para poder utilizar con dildos de diferente tamaño, incluso si le quitas el triángulo de piel puedes utilizarlo para introducir el tuyo para tener mas firmeza."
1086,1104,27,2022-03-24,5,132,"Simplemente perfecto!! súper sencillo, cómodo y fácil de poner, se ajusta a la perfección...lo recomiendo 100%"
1087,1105,27,2022-02-21,5,627,"Buen material, amplio rango de ajuste a piernas y caderas, viene con varios aros para ajustarse mejor al ancho del dildo, muy recomendable."
1088,1106,27,2021-06-08,5,183,"Buen arné que se adapta a la perfección según el cuerpo, y fácil de colocar."
1089,1107,27,2021-04-06,5,152,"El arnés es de muy buena calidad, se adapta bien al cuerpo y no es nada incómodo cuando te lo pones, mi experiencia es que es un buen producto además de resistente y no tiene ningún tipo de olor. Muy Recomendable"
1090,1108,27,2020-11-20,5,628,"El arnés es precioso, los materiales son buenos y lo mejor es que es super cómodo, además permite adaptártelo sin importar la talla que tengas. Versátil, bonito y barato, como siempre amantis ofreciendo lo mejor"
1091,1109,27,2020-10-29,5,629,"Me viene perfecto, mi pareja y yo estamos encantados con él, se ajusta perfecto y puedes cambiarle la anilla si la que lleva se te queda pequeña, todo un acierto comprarlo, lo recomiendo mucho ademas de que es muy comodo y facil de usar. :)"
1092,1110,27,2020-10-08,5,150,"Ha llegado súper rápido. Las correas están bien, parecen ajustarse bastante a todo tipo de cuerpo y son fáciles de manejar. La anilla la esperaba un poco más grandecita, pero a mi dildo no le viene mal. El paquete vino con un envoltorio discreto y dentro había regalitos de la tienda. Toda una sorpresa y de las buenas. Seguiré comprando en este sitio, gracias :)"
1093,1111,27,2020-09-13,5,198,"Muy cómodo y resistente. A demás, con sus cuerdas se adapta a todos los cuerpos (mi pareja y yo lo usamos y nos va como un guante a las dos!). Muy recomendable y más rebajado!"
1094,1112,28,2023-08-10,5,165,"Sin duda es de los arneses más económicos, sencillos, prácticos y eroticoelegantes que he usado. Totalmente recomendable."
1095,1113,28,2023-11-10,5,630,"Inicialmente es para mujer, que le queda mejor pero también puedes amortizarlo para uso masculino. Probamos la opción de sacar el pene por el agujero y tiene su misterio. Bastante resistente, vale para aguantar y sostener todo sin clavarse las cintas."
1096,1114,28,2023-03-30,5,631,"Comodísimo, firme, bonito, tiene una textura super agradable... la verdad que 10! :)"
1097,1115,28,2022-08-28,5,632,MUY contenta con el arnés Galga
1098,1116,28,2023-09-04,4,188,"Muy fácil de usar, cómodo y recomendable. La talla quizás un poco grande, aunque este ajustado del todo."
1099,1117,29,2024-02-16,5,633,"Nuestro primer juguete. Tanto sola como con mi pareja es una diversión garantizada. La textura es sedosa. No hemos tenido problemas con la parte gruesa. Se adapta muy bien y el modo vibración tiene más de una pulsación bastante interesante. No sólo es para penetración, puedes estimular prtes del cuerpo con ello. Lo cogimos en la tienda y la chica que me atendió fue un encanto, me recomendó el spray limpín y el uso de lubricante con este tipo de juguete. Compré varias cosas y además me dio muestras de otros tipos de lubricantes que aún no hemos probado pero que seguro no defraudan.Incluye una bolsita para guardarlo aunque compré una negra que me gustaba más! Lo recomiendo."
1100,1118,29,2023-08-27,5,5,"La presentación del producto es perfecta.La duración de la batería es muy buena y su modo de vibración es espectacular.En palabras de ella, la colocación puede ser algo complicada, pero una vez colocado, va bastante bien.Nos falta probarlo más veces, pero tenemos muy buena sensación."
1101,1119,29,2023-08-02,5,191,"Muy bueno,buena la duración de la batería,tamaño muy bien.en general muy bueno"
1102,1120,29,2022-12-28,5,152,Es genial. Fue un paso grande comprar uno porque era nuestro primer juguete doble pero una vez le pillamos el truco nos encantó. Es difícil que se salga y nos lo pasamos muy bien los dos. Y la vibración y los diferentes modos ya son de otro mundo. Muy recomendable.
1103,1121,29,2022-10-26,5,634,"Ideal para jugar en pareja e ir un paso más, fácil de colocar y muy versátil, con un poco de técnica no se sale."
1104,1122,29,2022-08-05,5,635,"Me compre este juguete porque queria dos cosas principalmente: una, penetrar a mi pareja y dos, la masturbacion con un pene se podria decir.rnSoy un chico trans bi, y ya sea con chicos o chicas a veces me gusta ser el activo, y obviamente tambien con eso me gusta sentir algo yo. Los dildos con arnes funcionan, si, pero con esto soy capaz de penetrar sin sentirme como un maniqui (porque no notas mucho con arnes).rnAdemas, la masturbacion es genial ya que se puede utilizar de dildo en si y tambien da muchisima euforia de genero hacerlo como si tuvieras pene. La vibracion genial tambien, 10/10!!rnrnPara amantis en general, me gustaria recalcar que las descripciones de los juguetes a veces podrian ser mas inclusivas, como en la descripcion de este que sale como si solo lo utilizasen chicas… En este caso, yo soy la prueba de que no es asi jajaja. rnrnPues eso, si eres un chico trans como yo, creo que este juguete es genial y sobretodo se aprovecha tanto en pareja como en solitario!!"
1105,1123,29,2022-02-09,5,206,"Lo compré para hacer pegging a mi novio y estamos encantados. Es cómodo de poner y muy placentero para ambos, aunque aún no lo domino y en algunas posturas se me resbala y tengo que volver a introducírmelo. La textura también es muy agradable y la vibración es fantástica. Sin duda, es una compra de la que no me arrepiento y volvería a comprar artículos similares."
1106,1124,29,2021-12-16,5,44,"Al principio cuesta un poco ponerlo, pero cuando le coges el truco es genial. El vibrador doble hace que las dos personas disfruten y que sea más flexible facilita mucho algunas posturas! De tamaño también es perfecto, muy recomendable!!!"
1107,1125,29,2021-11-29,5,18,"Buenos días, tengo una consulta. Para desinfectarlo, se puede hervir 3 minutillos?rnrnSi no, cuál es una buena manera de hacerlo? rnrnrnSaludos"
1108,1126,29,2021-11-29,5,39,"Buenos días, tengo una consulta. Para desinfectarlo, se puede hervir 3 minutillos?rnrnSi no, cuál es una buena manera de hacerlo? rnrnrnSaludos"
1109,1127,29,2021-11-23,5,117,Increible. Se lo regalé a mi novio y se corre sin tocarle siempre que lo usamos. Se engancha bastante fácil y la vibración es potente.
1110,1128,29,2021-07-16,5,343,"Este vibrador doble nos parece el MEJOR. No estábamos muy seguros de si iba a funcionarnos, ya que otros dildos dobles nos habían resultado menos intuitivos, pero nada más lejos de la realidad: ¡Es muy cómodo! Truquito para principiantes: Introducir primero la parte vaginal. ¡Se tarda un segundo!"
1111,1129,29,2020-10-02,5,636,"Nos ha encantado!!! Llegó al día siguiente , entrega discreta y todo muy bien empaquetado y hasta lubricante y una piruleta de regalo! La vibración se merece un 10!!!"
1112,1130,29,2020-09-09,5,139,"Todo un acierto, ideal para juegos en pareja, por supuesto. Le enseñe este modelo nuevo a mi chica y le encantó."
1113,1131,29,2024-04-21,4,6,"Es un primer juguete adquirido y recomendado por la dependienta de la tienda física, tal y como leí y ella me explicó, si ella no tiene unos buenos músculos vaginales/pélvicos es probable que no aguante y sea necesario el uso del arnés que ella me recomnedó."
