,ID,DATE,RATIO,USERS,COMMENT
1633,100,"domingo 08 noviembre, 2020",5,Alejandro,"Genial! Muy buena compra es ideal para principiantes por su punta fina que crece muy progresivamente a mi pareja le gusto tanto que al poco tiempo compramos el pro anal grosso, ideal para combinarlos."
1634,100,"lunes 13 abril, 2020",5,Marc,"Muy buen producto, era reacio a probarlo pero sin duda me ha sorpendido."
1635,100,"jueves 26 marzo, 2020",5,Miriam,"Me dejé llevar por las demás opiniones y no me arrepiento, es muy buen producto y nos está encantando."
1636,100,"martes 24 marzo, 2020",5,Cristina,"Este juguete me lo recomendaron en la tienda de Madrid el personal, y sinceramente fue un buen consejo! Es y ha sido mi primer juguete anal y es una delicia la vibración y una forma de iniciarse en el mundo anal. Total recomendable!!!"
1637,100,"lunes 16 marzo, 2020",5,Sergio,"El juguete es una pasada en todos los aspectos. Tiene la punta superfinita lo que ayuda a su inserción incluso para los más novatos, y la vibración que tiene es bestial, te hace ver las estrellas. Desde luego es un juguete que no defrauda."
1638,100,"lunes 27 enero, 2020",5,Luis,"El mejor juguete para iniciarse en el sexo anal. Su dimensiones son perfectas, progresivo en grosor, textura muy agradable y los juegos de vibración son muy divertidas. Sin duda alguna el juguete PERFECTO!!"
1639,100,"jueves 26 septiembre, 2019",5,Sonia,"Un gran juguete, sobre todo por el bloqueo de los botones, anda que no habré tenido problemas con vibradores que al mínimo roce se encienden solos y empieza a vibrar todo el cajón, jajaja. Es ideal para principiantes o para un juego rápido en el que no quieres andar dilatando. Es potente y silencioso, de silicona muy suave, agradable al tacto, bonito y fácil de limpiar y manejar al tener el asa, algo que falla en muchos juguetes anales, que tienen una base que hace tope pero no facilita el manejo. Para mí es una opción muy recomendable para los que quieren empezar en los juegos anales o para aquellos que son expertos pero no necesitan de una gran penetración para disfrutar."
1640,100,"martes 27 agosto, 2019",5,Isabel,"UUUUAAAAAAUUUUUU!!!!!!! Sensación máxima, cumple lo esperado con creces."
1641,100,"sábado 27 julio, 2019",5,Ángel,"Es un gran producto, es perfecto para la iniciación (esto lo digo porque es mi primer jugete jeje) muy importante utilizar lubricante, yo lo he probado con el desliz de amantis que venía en el paquete y ha ido genial, muy recomendado"
1642,100,"jueves 25 julio, 2019",5,Maria,"Me encanta. Buscaba algo que fuese finito sin que la forma fuese a bolitas, que personalmente no me gusta la sensación de los dildos anuales que son así.rnTiene bastante utilidades y no exclusivamente anuales, os recomiendo que juguéis."
1643,100,"sábado 22 junio, 2019",5,Alfonso,"Bastante contento con la compra. El material de fabricación y el acabado excelentes. La potencia de la vibración es fuerte y da para jugar en otras zonas perfectamente, por lo que es muy versátil. En cuanto a su uso principal, funciona muy bien, aunque a mi personalmente se me hace muy largo, tampoco dejaría de recomendarlo por este motivo."
1644,100,"miércoles 19 junio, 2019",5,Anónimo,"Extraordinario Vibrador/Consolado Anal de muy fácil y agradable manejo. Es un producto totalmente ergonómico, que gracias a su forma, se ajusta perfectamente a la zona anal femenina. Su diseño hace ser un producto muy atractivo para la utilización del mismo, ya que además de poseer una forma muy moderna, es totalmente idóneo para principiantes. Su textura suave del material en que está realizado y acompañado de un lubricante con BASE AGUA, hace muy placentera su utilización. Un juguete ideal para descubrir nuevas experiencias. Por el precio que tiene merece mucho la pena probarlo. Es una gozada!"
1645,100,"lunes 29 abril, 2019",5,Jose Antonio,"Tras meses de usos puedo opinar con más experiencia ;) Es muy suave , el extremo más fino es bastante flexible por lo que da mucho juego una vez se le coge la maña. Para iniciación anal es ideal pues no es muy grueso , aunque para mi se me queda algo delgado , la experiencia de uso así como su forma y sus diversos modos de vibración hace que sea más placentero que al principio. También es muy fácil de limpiar.rnrnYo ahora lo uso más como “aperitivo “ Compra recomendada."
1646,100,"miércoles 19 septiembre, 2018",4,Sara,"Muy suave al tacto y cómodo de usar. Es muy higiénico y muy facil de limpiar ya que se puede meter en el agua sin problemas. La única pega es que viene sin el cargador, solo viene el cable y en el vídeo de promoción se supone que tenía que tener el cargador."
1647,100,"miércoles 19 septiembre, 2018",5,esther,espectacular nos encanta a los dos pero la batería dura muy poquito
1648,100,"jueves 30 agosto, 2018",5,Angel,"Es nuestro primer juguete anal y tanto yo como mi pareja estamos muy satisfechos. La calida es muy buena y el tamaño, teniendo en cuent que somos principiantes, también está bien. ¡Muy recomendable!"
1649,100,"lunes 27 agosto, 2018",5,Elba,"Soy principiante en el sexo anal, y para comenzar a explorar la puerta trasera, me parece el juguete ideal. Tiene un tamaño perfecto y ademas un diseño muy bonito y suave.rnrn Definitivamente, este juguete me ha abierto la puerta a otro mundo de sensaciones muy placenteras."
1650,100,"miércoles 08 agosto, 2018",4,Jose,"Tamaño perfecto para iniciarse, cómodo y fácil de limpiar."
1651,100,"jueves 12 julio, 2018",5,Yago,"El acabado en silicona es increíblemente suave y deslizante. Me parece perfecto para los que no tenemos mucha experiencia, se lo regale a mi novia y es fácil de usar, su forma ayuda mucho para iniciarse. Muy recomendable."
1652,100,"viernes 06 julio, 2018",5,Sergio,"Tiene un diseño muy bonito, y como vibrador sus múltiples vibraciones ofrecen muchas posibilidades de juego. ¡Fue un regalo para mi novia y le gustó! Lo recomendaría sobre todo para quienes no tenemos experiencia."
1653,100,"sábado 02 junio, 2018",5,Aday,"El acabo del producto es muy bueno y poder recargar está genial. Lo hemos usado tanto para la vagina como para el ano. Lo único, pensé que sería más plancetero al usarlo con la prostata y no tiene la forma adecuada.rnrnMi única pega es que no se mantiene fácilmente dentro. Se sale con facilidad si no lo agarras."
1654,100,"martes 29 mayo, 2018",5,Sonia,"Se queda pequeño enseguida porque es corto y delgado, pero es para lo que es, para principiantes a los que les cuesta animarse, y para eso es perfecto ya que la punta es más delgada que un dedo y entra prácticamente solo. Además, la progresión del grosor hace que se facilite mucho la penetración. Sin duda muy recomendado para aquellos que les da miedo que les pueda doler."
1655,100,"sábado 10 marzo, 2018",3,tomas,"Es un poco pequeño, un poco mas largo y grueso seria perfecto. Pero mas o menos cumple para principiantes no esta mal."
1656,100,"sábado 24 febrero, 2018",5,Sonia,"Me encanta este juguete, sobre todo que tenga bloqueo de seguridad de los botones para poder guardarlo en cualquier sitio y que no se active solo como pasa con otros, jajaja. rnTiene la forma ideal para principiantes... o para cuando te apetece jugar un ratito sin andar dilatando, ¡es tan finito que entra solo! rnAdemás es muy suave al tacto."
1657,100,"jueves 25 enero, 2018",5,EMILIA,"Lo primero que me gusto fue su tacto sedoso,me encanta,su punta fina genial para empezar la introdución y la parte final perfecta en tamaño, la vibración muy bien... es cuestión de gustos el encontrar el punto que más le guste a cada una... para mi experiencia con el creo que le sobran modos,te mareas un poco buscando el más apropiado. Por calidad y resusltados sin duda una buena compra."
1658,100,"martes 14 noviembre, 2017",5,victor,"Que gusto da acertar , el tamaño perfecto , una suavidad genial y la potencia de vibración estupenda . Lo compre para mi mujer y ahora lo uso yo más q ella ."
1659,100,"domingo 08 octubre, 2017",5,alberto,"El resultado ha sido espectacular. Mi chica lo ha probado, y ha tenido un orgasmo enorme. Producto muy recomendable."
1660,100,"viernes 22 septiembre, 2017",5,raquel,"ideal para iniciarse e ir poco a poco, tiene 12 niveles de vibracion y es superpotente y comodo de usar. de lo mejor que he encontrado"
1661,100,"domingo 30 julio, 2017",5,Luis Carlos,"Perfecto para iniciarse, fácil y cómodo de utilizar debido a su forma cónica muy progresiva, ideal para ir dilatando el trasero para su posterior penetración, para gente algo experimentada se queda pequeño, no de longitud, pero si de grosor. La vibración y su forma de regularla o de cambiarla de patrón es muy cómoda y fácil de usar."
1662,100,"martes 30 mayo, 2017",5,Jesus,"Está muy muy bien para iniciarse. Yo lo estoy usando de cuando en cuando y la verdad, que para ser mi primera vez, eso entra entero fácil.rnrnLas vibraciones están muy bien también. Lo único que me mosquea es que la punta (es la parte flexible) parece que se fuerza con los movimientos y parece que de un momento a otro puede romperse."
1663,100,"miércoles 03 mayo, 2017",4,Irene,"Por el precio con descuento esta bien. Tiene varios programas para elegir. Es muy suave y manejable y la bateria dura bastante. Para mi gusto demasiado pequeño (demasiado fino), pero para mi chico es perfecto. Recomendable para iniciarse, nada mas."
1664,100,"martes 31 enero, 2017",5,Jesus,"Todo un descubrimiento. Mi chica encantada por las diferentes vibraciones disponibles (hasta 12) aunque ella se atreveria con un poco mas de grosor (yo no!!!!). Y yo mas encantado todavia porque hasta ahora era muy esceptico con este tipo de artilugios por el posible dolor y de hecho nunca habia \""urgado\"" por la zona. Ahora este vibrador anal me está haciendo lamentarme por no haber empezado antes. El masaje prostatico es estupendo. Todo un acierto."
1665,100,"viernes 19 agosto, 2016",5,Sonia,"Seamos sinceros, ¡¡silencioso silencioso no es!! jajaja, pero merece la pena. Hace nada que lo he comprado y aún no he podido darle demasiado uso, pero lo cierto es que lo que he probado hasta ahora me ha gustado bastante. Al tener esa forma es ideal tanto para iniciarse como para experimentados, porque al tener la punta tan finita, con un poco de lubricante puedes ponerte a jugar sin necesidad de dilatarte, y al tener ese agarre tan ergonómico puedes jugar tranquilamente tú solo/a. Además comentar que en la página pone que la batería dura 40 minutos pero en la caja pone 30... todavía no lo he probado lo suficiente para deciros qué es lo correcto, jajaja, pero si lo compráis sin duda os gustará y la oferta actual ¡¡está súper bien!!"
1666,100,"martes 31 mayo, 2016",5,leticia,"Es genial! Me echaba para atrás el tamaño, pero como tiene la punta tan finita y larga puedes introducirlo poco a poco. La vibración es estupenda, y lo mejor es que es recargable."
1667,101,"jueves 21 diciembre, 2023",4,David,"Lo compramos en el fuck friday y nos ha gustado. El tacto está muy bien y la vibración y sus niveles están geniales.Muy flexible y por ponerle un pero se lava bien, pero el secado no es el mejor."
1668,101,"martes 17 octubre, 2023",5,CESAR,Ideal y mejor que la descripción. Recomendable ❤️❤️❤️❤️❤️❤️
1669,101,"martes 29 agosto, 2023",5,lorena,"Pues yo lo recomiendo un montón. El precio es inmejorable para tener un primer encuentro o preliminar con el sexo anal. Es un genial abre caminosEs flexible por lo que se puede hacer doble penetración sin que sea especialmente incómodo....Se le pegan un poquito las pelusillas (como en la foto) pero bueno, chorro de agua antes y yaEn cuanto al servicio técnico, de 10. Tuve un pequeño fallo con el tema de las pilas, creyendo que no funcionaba y era que no las estaba poniendo bien (tienen que ir protegidas con un plastiquito)"
1670,101,"domingo 27 agosto, 2023",5,Sergio,"El mejor juguete para iniciarse en el sexo anal.Con el tiempo se queda pequeño y pasa a un segundo plano, pero para empezar es el indicado."
1671,101,"lunes 07 agosto, 2023",5,juan manuel,"Muy bueno, ideal para el inicio de sexo anal, buena variación de vibraciones, ideal para empezar el juego."
1672,101,"domingo 30 julio, 2023",5,PILAR,"La verdad que era lo que esperaba. Me ha gustado el tamaño, pero para un futuro buscaré uno más grande. Lo más TOP es que lo hemos podido usar poniéndolo con el Arnés sexual universal de amantis y el dildo LIZO 2.0, obteniéndo gran placer por partida doble ;). Ver foto adjunta."
1673,101,"martes 14 febrero, 2023",5,Alberto,"Es perfecto para estimular analmente, no tiene una gran vibracion aunque eso lejos de molestarme me gusta mas. No me gusta que vibre tanto si es anal almenos, de todas formas estaba buscando un vibrador anal que fuese bueno y vaya que si me ha gustado. Lo recomiendo muchisimo."
