,Unnamed: 0,ID,DATE,RATIO,ID_USERS,COMMENT
1566,1903,45,2023-02-06,5,235,"Hola buenas a todos y todas pues con esto es con lo que Emos empezado mí mujer y yo y al principio pensaba que era grande o que nos iva hacer daño pero con un buen lubricante y jugando y calentando, acaba siendo lo mejor que pueda probar cualquier hombre o mujer muy satisfactorio y satisfechos jejeje comprarlo y lla me diréis. Saludos Iván."
1567,1904,45,2022-12-18,5,587,"Es un muy buen vibrador. Cómodo y fácil de transportar. La textura estriada da mucho placer y puedes jugar con la vibración siendo activamente pasivo y viceversa. Una pasada, lo recomiendo para empezar en el universo de los vibradores."
1568,1905,45,2022-10-25,5,596,"Es muy bueno para calentamiento o para juegos, gracias a la vibración. Incluso con el plug dentro queda suficientemente discreto para disimular que lo llevas. Es muy fácil de limpiar y apenas te será necesario lubricante."
1569,1906,45,2022-10-16,5,795,Muy fácil de introducir y pequeñito pero placentero!rnY es genial que se pueda sacar la bala!
1570,1907,45,2022-08-25,5,66,"Probándolo con mi pareja ha resultado curioso: Placentero para un cuerpo con pene pero muy gratificante para una persona con vulva. Tal vez sentimos sensaciones diferentes, pero ambas muy buenas. También lo recomendamos tanto que lo hemos regalado alguna vez a algún amigo..."
1571,1908,45,2022-02-15,5,280,"Mientras escribo esta valoracion lo estoy disfrutando....te da unos masajes anales deliciosos, y no digamos andar con el....pufff que placer...otro acierto. Y siempre puedes usar la bala vibradora para estimularte otras zonas mientras tienes el plug dentro...o estimular a otras...la bala es de plastico, pero no me sorprende, a ese precio."
1572,1909,45,2021-10-17,5,121,"Plug anal recomendable 100% Ideal para iniciarse y descubrir nuevas sensaciones de placer. Tamaño perfecto, tacto suave y agradable, donde la vibración hace de complemento perfecto!"
1573,1910,45,2021-07-06,5,167,Me ha gustado bastante. Es fácil de insertar y la verdad es que la vibración le da un toque interesante al asunto. La única pega que le pondría es que la bala cuesta un poco de extraer.
1574,1911,45,2021-01-10,5,796,"Diseño bueno,la bala vibradora va bien,es una vibración moderada pero agradable,a mi chica le gusta y lo usa ella sola,da mucho juego ya que sirve para varias zonas,compra satisfactoria."
1575,1912,45,2020-11-26,5,14,"Es un plug genial. La bala tiene bastante potencia y la textura es una maravilla. Las estrías molan especialmente si lo quieres dejar puesto y que no se salgas mientras penetras, y lo mismo con la vibración, muy recomendable!"
1576,1913,45,2020-10-06,5,157,"Si no tienes mucha experiencia hay que usar bastante lubricante. Una vez está dentro te olvidas, le das a la vibración y a flipar y disfrutar. Lo uso con mi pareja mientras tenemos sexo, y la verdad a la hora de correrme es mucho más intenso cuando llevo el plug puesto."
1577,1914,45,2020-10-03,5,1,"De los mejores vibradores que he probado, muy recomendable.Tanto te inicias en el sexo a anal, como si ya has probado otras cosas antes, es muy recomendable,"
1578,1915,45,2020-09-04,5,86,"Tras iniciarme con el Estimulador C perineal con vibración, quería seguir avanzando, y experimentar nuevas sensaciones.Buscaba algo que no se saliera con tanta facilidad, y que fuera un poquito más grande también. Y el anal inspiral ha cumplido todas mis expectativas. Una vez introducido, permanece en su sitio, y te puedes mover todo lo que quieras. Y la bala tiene la misma potencia que la del Estimulador C. Así que, genial. La única pega, por ponerle alguna, es que la bala no tiene diferentes modos de funcionamiento como la del Estimulador C. Pero a cambio, tiene la ventaja de la pila, que dura más, y no es de botón.Supersatisfecho con la compra, y ya estoy investigando para el próximo juguete."
1579,1916,45,2020-07-07,5,797,"La bala vibradora me encanta. La utilizo mucho para el clitoris,  me gusta mucho mas q el satisfayer  y el plug con el vibrador parece grande pero entra con facilidad en el culete."
1580,1917,45,2020-06-14,5,408,"Me encanta su color negro, su textura y el placer que proporciona! La bala extraible es lo más, ya que se puede usar de muchas formas diferentes, y al ser discreta es perfecta para llevarla en el bolso a cualquier parte"
1581,1918,45,2020-06-03,5,38,"Le cuesta un poco entrar, pero luego es muy cómodo y cumple bien su función. Su vibración es potente para lo pequeño que es.rnEn conjunto es muy placentero."
1582,1919,45,2020-02-18,5,798,"Es bastante potente, se coloca fácil y es cómodo, lo recomiendo para empezar sobre todo si es una chica que no tiene mucha experiencia en sexo anal"
1583,1920,45,2019-12-30,5,799,"La verdad que encantados con el,una vez puesto ay se queda...la vibración muy agradable al igual que el tacto,muy suave.rnTotalmente recomendable."
1584,1921,45,2019-12-24,5,800,"El vibrador tiene mucha potencia para ser pequeño. El plug es muy fácil de poner, muy recomendable para empezar."
1585,1922,45,2019-10-23,5,801,"Muy potente y placentero, tanto para él como para ella. Muy recomendable"
1586,1923,45,2018-08-26,5,28,"Muy adorable y placentero, por un lado aparte que viene con una bolsita pequeña que lo hace cómodo de guardar y llevar es que consta de dos partes, lo que permite que puedas jugar con uno o con otro, sencillos de lavar y cuidar, la única pega es que la bala solo tiene una vibración que es un poco fuerte por lo cual es más recomendable usarlo juntos que separado, pero depende de la sensibilidad de la persona, pero como fan de los vibradores útil para mostrarle a primerizos y gente que quiere sentir el placer del sexo anal."
1587,1924,45,2024-03-01,4,180,"Cumple con lo que se le pide. El tamaño es relativamente pequeño, así que para iniciarse está bien, y la vibración le añade algo de gracia, aunque personalmente considero que tiene una longitud de onda demasiado corta.La silicona es blandita y flexible, muy cómoda."
1588,1925,45,2023-01-16,4,296,"Merece bastante la pena, tanto por tamaño como por textura y vibración. De los más satisfactorios y excitantes que he usado."
1589,1926,45,2022-06-03,4,44,"Es un juguete ideal para principiantes, ya que tiene un tamaño y una vibración moderada. El tacto es suave, la forma es agradable y las estrías le dan su puntillo."
1590,1927,45,2021-04-22,4,21,"Plug muy bueno, tamaño más grande de lo que parece (lo que lo hace perfecto), las estrías son espectaculares y muy cómodo y placentero. Bala vibradora bastante elegante y grande.rnLos únicos inconvenientes son el poder de vibración y la extracción de la bala una vez dentro del plug (cuesta bastante y se puede dañar el juguete).rnAún así recomendado.rn"
1591,1928,45,2020-12-08,4,664,"Muy bien, aunque prefiero el otro modelo en espiral, remoendable 100%"
1592,1929,45,2020-11-04,4,161,"Está bien y cumple su función, las unicas pegas que encuentro son que es dificil sacar la bala de dentro para limpiarlo o sacar la pila (imposible si está lubricado) y que sin ella dentro pierde firmeza. Por el resto esta muy bien ya sea para uso anal o vaginal."
1593,1930,45,2020-09-13,4,689,"Un plug chulísimo. Con algo de lubricante entra con facilidad, y la bala vibradora es muy potente. Aunque cuesta algo sacarla, por si quieres dejarte puesto el plug para estar sentado, al final se le coge el truco. Compra muy recomendable"
1594,1931,45,2020-05-05,4,391,"Recomendable para principiantes. Cumple su funcion tanto anal con el y ella como vaginal... la bala a solas tiene mucha potencia, una pena no poder regularla pero aun asi muy recomendable!!"
1595,1932,45,2019-04-19,4,668,"De material bueno, resistente, el unico problema que le pondria es la bala, no va unida al dildo, se extrae y es un jaleo."
1596,1933,45,2020-12-27,3,196,Muy placentero para estimular por fuera la zona anal. Al ser pequeño al introducirlo se hace algo dificil el manejo. La bala plateada se introduce bien en el dildo pero sacarla es bastante complicado. Está bien pero hay otros mejores en la página como el tok anal 10
1597,1934,45,2019-05-01,3,209,Envío gratis en pedidos de 20€ o más
1598,1935,46,2024-03-07,5,487,Gran descubrimiento.Super cómodo.Ideal para llevarlo puesto e ir preparándote para disfrutar con tamaños mas grandes.❤️
1599,1936,46,2024-02-18,5,45,Compré la lágrima hace ya un tiempo y me encanta; pequeño y adecuado para mi...fenomenal compra!!
1600,1937,46,2024-06-25,5,802,"Muy suave y agradable, ideal para iniciar, lo recomendamos."
1601,1938,46,2024-06-11,5,803,"Al igual que los demás plugs, su peso es correcto y su tacto muy suave. Lo pedí en rosa y el color es super bonito. El embellecedor se le puede quitar para limpiarlo profundamente, pero si tienes miedo de que se salga se le puede poner un poco de pegamento en esa zona. Hay que lavarlos muy bien porque en este tipo de materiales suele quedar un poco el olor. No se clava en la piel, como suele pasar con los metálicos después de un largo tiempo, osea que genial."
1602,1939,46,2022-10-26,5,680,Mini plug perfecto para iniciarse en sexo anal. Tamaño pequeño y cómodo y la textura súper suave. Se limpia fácilmente y la joya se puede quitar para limpiarlo mejor. No deja olores.
1603,1940,46,2022-10-04,5,179,"Me gusta mucho mucho este plug, es muy cómodo y fácil de llevar. Se lava por completo porque la joya se puede sacar, a mi no se me ha caído cuando lo llevaba puesto así que supongo que lo hacen para que se pueda limpiar hasta el mínimo recoveco. De todas formas si no os gusta que se pueda quitar le dais un puntito de pegamento y listo, si eso no va a tocar piel en ningún momento. Yo estaba indecisa por que como era silicona pues al tirar pensaba que lo iba a romper, pero en absoluto, es resistente de narices. Un buen producto sin duda alguna."
1604,1941,46,2022-07-21,5,106,"Muy cómoda, suave, y fácil de poner, perfecta para iniciarse, pedi la S negra y tiene el brillante morado"
1605,1942,46,2022-05-04,5,804,"Compré el plug en color negro porque quería innovar ya que había a veces que me costaba realizar sexo anal y con esto lo hace más fácil . Su tacto a silicona suave hace que todo sea muchísimo más sencillo a juego de un buen lubricante a base de agua. rnLo recomiendo 100% y que no os de respeto , es súper suavito y no hace nada de daño."
1606,1943,46,2022-04-14,5,48,"Muy mono, pequeñín y aunque quería el rosa el azul también es muy bonito. Como otros muchos juguetes tiene ese tacto agradable de la silicona que con un buen lubricante entra perfecto. Contento!"
1607,1944,46,2022-04-14,5,522,"Una verdadera gozada para principiantes, lo malo es que el embellecedor se sale, pero es muy bueno."
1608,1945,46,2021-11-13,5,20,"Este plug ha sido el elegido para iniciarme en el mundo anal y la verdad es que estoy muy contenta! Con lubricante fue super fácil introducirlo, es muy suave. Practicamos penetración vaginal con el puesto y las sensaciones fueron bastante más intensas, el orgasmo también ;)"
1609,1946,46,2021-09-30,5,121,"Suave, buen material, perfecto para principiantes. Lo recomiendo"
1610,1947,46,2021-09-25,5,168,"Suave, pequeñita, cómoda y de precio genial! La tengo en los dos tamaños y estoy encantada"
1611,1948,46,2021-09-01,5,10,"Perfecta para iniciarse en el sexo anal. Sueve y cómoda. Y eso que no soy muy aficionada a ""el lado oscuro"". Pero me ha gustado."
1612,1949,46,2021-08-28,5,169,"Por su tamaño es ideal para iniciarse en el sexo anal. Se lo compré a la novia, y aunque tenia un poco de reticencias, fue todo muy bien, recomendado."
1613,1950,46,2021-05-07,5,172,"Perfecta para iniciarse en el sexo anal además de bonita, el tamaño es perfecto y la textura inmejorable"
1614,1951,46,2021-04-08,5,805,Ideal para empezar a jugar. Es pequeñito pero perfecto para iniciarse
1615,1952,46,2020-11-09,5,86,Es el primer plug que pruebo y me encantó la suavidad del producto. Para empezar está muy muy bien
1616,1953,46,2020-07-29,5,66,"Cogimos la versión más pequeña para empezar y ha ido muy bien, en poco cogeremos la mediana.Perfecto para jugar en pareja!"
1617,1954,46,2020-07-28,5,314,"Perfecto para empezar, en lugar de uno de metal. Textura muy agradable y fácil de limpiar, además de un tamaño adecuado. Muy bonito una vez metido para dar paso a alguna cosa más"
1618,1955,46,2020-07-07,5,161,Su tamaño lo hace ideal para iniciarse en el juego anal. La textura es increíblemente suave y muy fácil de poner. Es cómodo de llevar lo que lo hace ideal para juegos tanto como llevarlo dentro de casa como cuando salimos a comprar. Recomendable 100%.
1619,1956,46,2020-05-01,5,157,Es un gran aliado en el placer anal. Yo lo uso mientras follo y hace que los movimientos sean aun mas placenteros. Con este juguete gano en ereccion y los orgasmos son mucho mas intensos. Dsde luego un juguete que tienes que tener si o si.
1620,1957,46,2020-04-23,5,58,"Tiene una textura super suave y muy buena, no pesa nada y no molesta. Entra muy bien y da mucho juego en la cama. rnAdemás es super buen tamaño para empezar con el tema del anal. Recomendado 100%"
1621,1958,46,2020-03-06,5,762,"Al poco tiempo se me quedó un poco corta de tamaño, pero la sigo usando porque queda muy muy sexy puesta. También me gusta mucho, en el tema higiene, que el adorno trasero se pueda extraer del cuerpo de silicona para una mejor limpieza."
1622,1959,46,2020-03-05,5,806,Bastante bueno para empezar con la dilatación. Suave y a su vez agradable a la vista.
